"","iso.date","tmin","tmax","wind","globrad","precip","relhumid"
"17171","1998-01-15","-0.5","5.1","2.3","272.2","0.0","80.9"
"17172","1998-01-16","0.4","5.6","2.2","346.5","0.0","91.3"
"17173","1998-01-17","0.4","7.0","4.4","164.2","0.0","93.8"
"17174","1998-01-18","2.8","6.7","3.0","125.3","5.5","89.1"
"17175","1998-01-19","2.6","10.5","5.2","116.6","0.4","84.6"
"17176","1998-01-20","5.2","11.1","3.9","198.7","0.0","82.0"
"17177","1998-01-21","7.0","11.1","5.3","149.5","0.0","77.4"
"17178","1998-01-22","6.5","10.7","4.2","144.3","0.0","81.9"
"17179","1998-01-23","5.5","7.7","3.1","190.9","0.0","90.4"
"17180","1998-01-24","-2.3","8.8","4.0","132.2","0.8","82.1"
"17181","1998-01-25","-3.0","2.6","3.5","279.9","7.2","90.6"
"17182","1998-01-26","1.4","9.0","4.5","196.1","3.4","87.3"
"17183","1998-01-27","5.3","8.6","5.4","233.3","0.0","86.9"
"17184","1998-01-28","5.4","8.3","3.5","312.8","0.0","80.6"
"17185","1998-01-29","4.4","9.1","3.7","161.6","0.3","74.5"
"17186","1998-01-30","5.7","8.3","4.9","152.9","2.1","87.8"
"17187","1998-01-31","1.7","7.6","4.7","296.4","6.5","90.6"
"17188","1998-02-01","-0.4","8.8","4.3","345.6","1.5","89.7"
"17189","1998-02-02","5.3","13.6","5.7","275.6","2.2","69.5"
"17190","1998-02-03","4.3","12.6","6.3","316.2","2.2","82.3"
"17191","1998-02-04","3.2","7.2","3.3","459.6","0.0","84.2"
"17192","1998-02-05","0.5","6.0","4.4","228.1","0.0","91.0"
"17193","1998-02-06","-0.1","9.6","5.9","254.0","6.6","86.7"
"17194","1998-02-07","1.3","9.1","2.3","439.8","0.0","79.6"
"17195","1998-02-08","0.6","7.5","1.8","512.4","4.2","89.0"
"17196","1998-02-09","4.4","7.7","2.3","229.0","2.1","97.8"
"17197","1998-02-10","-3.4","8.2","6.7","233.3","5.2","83.2"
"17198","1998-02-11","-4.0","-0.3","6.0","317.1","1.9","88.6"
"17199","1998-02-12","-4.0","-0.1","3.7","423.4","0.9","89.0"
"17200","1998-02-13","0.0","3.5","2.2","360.3","3.6","88.8"
"17201","1998-02-14","1.5","6.2","5.6","296.4","0.0","88.8"
"17202","1998-02-15","-0.8","4.7","4.0","215.1","2.0","85.1"
"17203","1998-02-16","-0.7","1.3","3.0","522.7","0.0","81.4"
"17204","1998-02-17","-3.0","5.3","0.8","862.3","0.0","68.8"
"17205","1998-02-18","-1.5","7.4","1.3","847.6","0.0","82.0"
"17206","1998-02-19","2.1","7.4","4.0","243.6","0.0","87.1"
"17207","1998-02-20","-1.5","7.4","3.7","724.9","0.0","77.5"
"17208","1998-02-21","-3.1","6.4","0.6","1001.4","0.0","62.7"
"17209","1998-02-22","-1.5","8.7","0.8","863.1","0.0","79.3"
"17210","1998-02-23","-1.3","7.2","2.6","707.6","0.0","81.2"
"17211","1998-02-24","1.8","5.5","6.2","317.1","5.8","79.0"
"17212","1998-02-25","-0.8","2.1","4.7","456.2","1.0","90.2"
"17213","1998-02-26","-0.7","3.6","4.7","586.7","2.3","82.9"
"17214","1998-02-27","-1.4","2.9","7.0","545.2","18.6","75.4"
"17215","1998-02-28","-4.2","2.7","4.4","817.3","1.9","72.1"
"17216","1998-03-01","-4.2","1.9","3.1","813.0","1.1","75.8"
"17217","1998-03-02","-6.3","2.2","3.4","997.1","0.5","78.0"
"17218","1998-03-03","-0.5","4.5","5.4","750.8","0.6","92.8"
"17219","1998-03-04","3.5","11.6","4.3","595.3","0.0","92.5"
"17220","1998-03-05","2.4","12.7","3.1","547.8","0.0","93.0"
"17221","1998-03-06","3.1","14.9","2.7","858.0","0.0","84.1"
"17222","1998-03-07","5.1","10.8","1.6","437.2","0.0","75.7"
"17223","1998-03-08","6.6","10.1","1.9","361.2","2.3","88.2"
"17224","1998-03-09","5.0","9.0","2.0","462.2","3.9","78.0"
"17225","1998-03-10","1.6","14.2","1.9","871.8","0.5","70.7"
"17226","1998-03-11","7.6","12.7","0.8","351.6","0.9","78.9"
"17227","1998-03-12","7.0","13.8","2.9","550.4","4.4","80.1"
"17228","1998-03-13","5.6","9.8","3.3","566.8","0.1","87.7"
"17229","1998-03-14","6.0","13.6","3.3","387.1","1.4","73.7"
"17230","1998-03-15","9.5","12.8","3.9","503.7","0.5","81.2"
"17231","1998-03-16","9.3","14.1","6.1","580.6","2.9","75.7"
"17232","1998-03-17","0.8","13.2","6.6","540.9","5.6","84.5"
"17233","1998-03-18","-2.5","1.3","5.1","1238.1","2.6","91.0"
"17234","1998-03-19","-3.1","4.3","2.9","1183.7","0.0","86.5"
"17235","1998-03-20","-3.2","2.1","3.9","1368.6","0.0","80.3"
"17236","1998-03-21","-5.5","5.7","4.8","1570.8","0.0","82.2"
"17237","1998-03-22","2.9","7.6","5.7","613.4","2.6","87.9"
"17238","1998-03-23","0.5","5.4","3.7","764.6","0.0","79.8"
"17239","1998-03-24","-0.8","8.7","1.2","1473.1","0.0","77.4"
"17240","1998-03-25","0.6","8.5","4.3","866.6","2.6","70.2"
"17241","1998-03-26","1.3","5.2","7.6","451.9","4.1","80.6"
"17242","1998-03-27","1.2","4.8","4.4","623.8","0.6","87.4"
"17243","1998-03-28","0.0","6.9","2.3","1389.3","0.0","86.9"
"17244","1998-03-29","4.0","9.4","2.8","372.4","0.0","86.7"
"17245","1998-03-30","0.7","16.7","2.6","1378.9","0.0","78.1"
"17246","1998-03-31","7.2","13.7","4.0","565.1","0.6","90.0"
"17247","1998-04-01","6.6","13.1","4.8","842.4","0.5","87.7"
"17248","1998-04-02","6.2","10.4","5.7","836.4","0.7","81.7"
"17249","1998-04-03","0.0","9.7","5.6","610.8","2.5","67.0"
"17250","1998-04-04","-0.6","7.0","3.4","946.1","0.0","78.1"
"17251","1998-04-05","6.9","14.6","2.3","762.9","1.1","76.1"
"17252","1998-04-06","9.5","19.8","1.3","1002.2","0.1","60.1"
"17253","1998-04-07","9.4","13.6","3.5","805.2","1.2","78.4"
"17254","1998-04-08","4.6","12.9","3.7","1361.7","0.0","75.4"
"17255","1998-04-09","4.3","12.8","1.5","654.0","0.5","78.0"
"17256","1998-04-10","7.4","14.8","2.6","964.2","0.0","76.4"
"17257","1998-04-11","4.0","11.4","3.5","851.0","0.0","74.0"
"17258","1998-04-12","3.5","12.5","1.5","1056.7","0.0","85.8"
"17259","1998-04-13","2.6","12.2","3.1","1141.3","0.0","76.4"
"17260","1998-04-14","2.5","13.3","0.9","2048.5","0.0","73.7"
"17261","1998-04-15","1.6","17.7","2.8","1984.6","0.0","55.1"
"17262","1998-04-16","4.1","19.7","1.2","1207.9","0.0","51.9"
"17263","1998-04-17","3.5","16.1","2.7","1089.5","0.0","54.5"
"17264","1998-04-18","1.5","7.7","5.6","1136.2","0.0","70.6"
"17265","1998-04-19","0.3","10.5","6.7","1088.6","1.2","55.6"
"17266","1998-04-20","2.4","10.6","4.8","752.5","0.5","58.8"
"17267","1998-04-21","0.7","10.2","3.4","704.2","0.5","58.8"
"17268","1998-04-22","1.2","10.3","4.4","1493.0","0.2","58.9"
"17269","1998-04-23","-1.3","11.5","3.7","1571.6","0.0","50.8"
"17270","1998-04-24","0.7","11.7","2.5","1404.9","0.1","71.4"
"17271","1998-04-25","3.0","12.6","1.0","1645.1","0.0","68.3"
"17272","1998-04-26","1.3","12.4","3.5","1450.7","0.0","71.2"
"17273","1998-04-27","3.6","12.9","6.0","1588.0","0.0","72.7"
"17274","1998-04-28","3.8","7.0","5.2","620.4","0.6","85.4"
"17275","1998-04-29","3.5","8.7","3.8","613.4","0.0","80.7"
"17276","1998-04-30","4.1","8.0","0.9","660.1","2.1","83.2"
"17277","1998-05-01","4.3","14.1","1.8","1644.2","0.0","77.8"
"17278","1998-05-02","6.2","15.8","1.4","1163.8","1.7","76.2"
"17279","1998-05-03","8.9","17.2","1.9","1921.5","3.4","91.1"
"17280","1998-05-04","8.4","14.2","3.4","1314.1","6.2","89.0"
"17281","1998-05-05","6.7","13.1","2.8","1930.2","0.0","90.1"
"17282","1998-05-06","7.8","16.7","0.4","1990.7","0.0","84.1"
"17283","1998-05-07","7.2","15.5","1.7","1147.4","1.1","78.3"
"17284","1998-05-08","6.0","12.0","2.2","977.2","1.6","78.7"
"17285","1998-05-09","4.6","16.7","3.5","1840.3","1.0","75.1"
"17286","1998-05-10","7.5","13.2","2.9","2027.8","4.6","78.6"
"17287","1998-05-11","4.3","10.7","3.6","1225.2","0.1","88.3"
"17288","1998-05-12","6.3","12.0","3.2","1092.1","1.0","85.9"
"17289","1998-05-13","5.4","15.2","3.0","1499.9","0.0","76.7"
"17290","1998-05-14","9.7","20.1","0.5","1477.4","0.7","77.4"
"17291","1998-05-15","10.6","17.4","1.7","1287.4","1.8","86.6"
"17292","1998-05-16","12.0","20.0","0.4","1561.2","1.6","83.0"
"17293","1998-05-17","12.1","19.4","0.7","1207.0","0.0","85.2"
"17294","1998-05-18","10.8","22.5","1.7","1876.6","0.0","75.9"
"17295","1998-05-19","10.6","27.4","2.9","2598.0","0.0","72.2"
"17296","1998-05-20","12.0","17.6","1.8","831.2","11.8","85.4"
"17297","1998-05-21","9.6","22.5","2.7","2125.4","1.0","65.9"
"17298","1998-05-22","8.7","13.1","7.6","1054.9","3.2","85.0"
"17299","1998-05-23","7.8","14.6","3.8","1492.1","0.0","78.9"
"17300","1998-05-24","8.1","18.4","2.8","1891.3","0.0","71.1"
"17301","1998-05-25","10.6","24.2","4.1","1970.8","2.3","70.7"
"17302","1998-05-26","8.1","14.3","4.0","1834.3","2.5","81.2"
"17303","1998-05-27","5.7","18.6","2.5","2584.2","0.0","70.3"
"17304","1998-05-28","8.8","16.3","2.2","1025.6","0.8","77.4"
"17305","1998-05-29","9.0","13.7","2.3","1313.3","9.4","88.1"
"17306","1998-05-30","7.7","18.9","1.6","2605.8","0.0","72.2"
"17307","1998-05-31","9.2","20.7","1.9","2720.7","0.0","82.6"
"17308","1998-06-01","7.1","19.5","2.5","2608.4","0.0","81.7"
"17309","1998-06-02","8.0","20.1","2.5","2301.7","0.0","80.5"
"17310","1998-06-03","6.3","17.4","3.8","2573.0","0.0","84.5"
"17311","1998-06-04","4.9","18.4","4.2","2759.6","0.0","70.6"
"17312","1998-06-05","4.9","21.5","3.4","2712.1","0.0","65.1"
"17313","1998-06-06","9.9","21.2","1.2","1239.8","0.0","69.5"
"17314","1998-06-07","13.8","20.9","1.8","1760.0","7.5","87.7"
"17315","1998-06-08","12.6","18.3","4.4","1464.5","1.6","81.5"
"17316","1998-06-09","11.0","16.0","4.0","1016.9","5.9","80.9"
"17317","1998-06-10","10.3","17.1","3.3","1455.8","3.0","78.1"
"17318","1998-06-11","12.2","16.6","4.7","1315.9","0.1","91.3"
"17319","1998-06-12","8.0","15.6","3.7","1020.4","14.9","84.8"
"17320","1998-06-13","6.8","10.1","4.3","737.0","11.5","94.2"
"17321","1998-06-14","6.4","10.5","5.2","1176.8","14.3","91.0"
"17322","1998-06-15","6.8","9.5","5.1","957.3","1.6","91.9"
"17323","1998-06-16","6.5","15.1","2.4","1227.7","4.5","82.6"
"17324","1998-06-17","9.2","13.3","3.5","880.4","3.0","87.2"
"17325","1998-06-18","8.0","14.6","2.8","1029.9","0.8","84.2"
"17326","1998-06-19","11.2","16.7","2.1","1216.5","0.0","90.2"
"17327","1998-06-20","10.6","20.4","2.6","1588.9","0.0","82.3"
"17328","1998-06-21","8.7","17.8","1.8","2489.2","0.0","82.0"
"17329","1998-06-22","7.4","21.7","2.3","2802.0","0.0","70.9"
"17330","1998-06-23","10.8","28.8","2.3","1941.4","0.9","59.0"
"17331","1998-06-24","13.7","19.5","4.7","1093.8","3.8","84.6"
"17332","1998-06-25","11.2","16.6","4.2","1627.8","3.3","85.9"
"17333","1998-06-26","9.7","17.6","1.6","1861.1","0.0","83.4"
"17334","1998-06-27","9.4","22.0","0.9","2251.6","0.0","70.4"
"17335","1998-06-28","13.9","22.9","1.1","1766.9","0.0","73.8"
"17336","1998-06-29","11.9","20.3","2.7","2089.2","0.0","84.0"
"17337","1998-06-30","12.0","18.0","0.5","1058.4","0.0","90.7"
"17338","1998-07-01","11.6","18.6","2.4","1054.1","0.0","83.7"
"17339","1998-07-02","10.2","21.7","1.4","2663.7","0.0","77.7"
"17340","1998-07-03","12.4","20.8","2.2","1906.8","0.0","83.1"
"17341","1998-07-04","12.8","24.3","1.7","2209.2","0.0","76.2"
"17342","1998-07-05","11.8","19.1","1.8","999.6","0.0","86.0"
"17343","1998-07-06","8.9","17.5","3.2","1159.5","4.4","80.1"
"17344","1998-07-07","6.7","18.0","1.8","2836.5","0.0","77.3"
"17345","1998-07-08","6.8","21.9","2.1","2790.7","0.0","71.0"
"17346","1998-07-09","9.3","27.1","2.2","2391.6","0.4","69.8"
"17347","1998-07-10","13.9","17.2","2.2","950.4","14.1","89.2"
"17348","1998-07-11","11.1","19.9","3.0","2029.5","0.9","77.3"
"17349","1998-07-12","10.4","20.2","0.7","2009.7","0.0","80.2"
"17350","1998-07-13","9.1","21.9","3.2","2522.9","0.0","76.7"
"17351","1998-07-14","10.6","16.0","2.8","908.1","4.3","87.1"
"17352","1998-07-15","11.2","15.7","3.4","866.6","10.8","88.7"
"17353","1998-07-16","12.0","15.6","2.9","872.6","0.0","90.7"
"17354","1998-07-17","13.3","19.6","2.7","1183.7","0.0","94.6"
"17355","1998-07-18","13.3","21.8","1.9","1514.6","0.0","83.5"
"17356","1998-07-19","15.0","18.9","1.2","912.4","9.0","95.9"
"17357","1998-07-20","13.0","23.3","1.2","2193.7","1.4","81.1"
"17358","1998-07-21","12.5","19.3","4.4","2185.9","2.9","88.0"
"17359","1998-07-22","11.8","17.7","3.9","1289.1","3.8","86.8"
"17360","1998-07-23","10.8","19.3","3.7","1722.8","0.0","82.8"
"17361","1998-07-24","8.3","18.1","1.6","1247.6","0.6","81.0"
"17362","1998-07-25","5.8","19.4","2.7","2135.8","0.0","79.7"
"17363","1998-07-26","7.3","20.8","4.4","2473.6","0.0","82.7"
"17364","1998-07-27","7.7","26.9","3.8","2063.2","0.0","76.0"
"17365","1998-07-28","16.8","27.0","3.8","1294.3","0.0","78.3"
"17366","1998-07-29","14.6","17.6","3.2","889.1","12.1","91.7"
"17367","1998-07-30","13.1","21.7","3.3","1831.7","0.0","83.7"
"17368","1998-07-31","11.5","21.6","3.2","2302.6","0.0","83.6"
"17369","1998-08-01","13.4","24.1","2.2","2183.3","0.0","81.4"
"17370","1998-08-02","13.8","23.5","2.2","2183.3","0.0","82.5"
"17371","1998-08-03","14.1","22.9","1.7","2223.1","0.0","84.3"
"17372","1998-08-04","14.2","25.6","1.2","2319.0","0.0","78.9"
"17373","1998-08-05","13.8","27.9","2.0","2282.7","0.0","76.1"
"17374","1998-08-06","15.1","27.8","2.5","2062.4","0.0","74.4"
"17375","1998-08-07","14.3","23.1","2.3","1099.0","6.7","73.3"
"17376","1998-08-08","13.2","20.2","4.5","1369.4","3.3","79.5"
"17377","1998-08-09","11.1","22.8","1.6","2141.0","0.0","75.1"
"17378","1998-08-10","14.1","25.9","1.1","2144.4","0.0","73.9"
"17379","1998-08-11","13.6","25.6","1.9","1555.2","0.0","76.3"
"17380","1998-08-12","15.2","22.5","2.5","1086.0","0.0","85.3"
"17381","1998-08-13","12.5","23.7","3.0","2236.9","0.0","81.5"
"17382","1998-08-14","11.7","25.6","1.6","2167.8","0.0","78.6"
"17383","1998-08-15","12.9","20.2","3.5","2192.8","0.0","88.2"
"17384","1998-08-16","9.8","19.6","2.4","1748.7","0.0","82.5"
"17385","1998-08-17","9.0","21.7","1.1","2063.2","0.0","78.7"
"17386","1998-08-18","10.4","24.5","2.9","1918.9","0.0","74.9"
"17387","1998-08-19","13.7","18.7","5.4","940.9","3.3","87.2"
"17388","1998-08-20","11.1","21.7","1.9","1857.6","0.0","82.4"
"17389","1998-08-21","10.9","24.2","2.0","2016.6","0.0","74.1"
"17390","1998-08-22","10.4","25.8","2.8","1967.3","0.0","69.6"
"17391","1998-08-23","12.9","25.9","3.0","1807.5","0.0","73.5"
"17392","1998-08-24","13.0","26.8","2.2","1947.5","0.0","72.9"
"17393","1998-08-25","12.2","24.7","2.2","1983.7","0.0","78.2"
"17394","1998-08-26","9.7","25.3","1.4","1994.1","0.0","74.7"
"17395","1998-08-27","13.6","27.6","0.9","1826.5","0.0","69.2"
"17396","1998-08-28","15.7","26.0","1.0","1429.1","0.7","71.6"
"17397","1998-08-29","11.5","25.5","3.1","980.6","5.9","72.9"
"17398","1998-08-30","9.8","19.0","2.5","1041.1","4.0","81.6"
"17399","1998-08-31","8.2","16.8","1.6","1051.5","0.5","88.5"
"17400","1998-09-01","6.8","19.7","1.1","1886.1","0.0","77.7"
"17401","1998-09-02","9.9","16.9","1.7","853.6","0.0","85.2"
"17402","1998-09-03","9.2","24.5","1.9","1901.7","0.0","75.6"
"17403","1998-09-04","14.5","25.0","2.4","1230.3","1.3","75.9"
"17404","1998-09-05","13.6","26.0","2.1","1405.7","11.7","72.8"
"17405","1998-09-06","12.9","19.9","2.4","1431.6","9.9","88.0"
"17406","1998-09-07","13.5","19.1","2.5","872.6","2.3","89.0"
"17407","1998-09-08","10.3","22.3","2.1","1698.6","0.0","79.6"
"17408","1998-09-09","10.9","24.0","1.8","1696.9","0.0","77.2"
"17409","1998-09-10","12.9","25.3","1.1","1574.2","0.0","74.1"
"17410","1998-09-11","13.6","20.5","0.8","1052.4","4.0","84.2"
"17411","1998-09-12","13.7","21.1","2.9","1213.9","1.1","81.2"
"17412","1998-09-13","13.4","18.6","1.8","798.3","2.8","89.5"
"17413","1998-09-14","11.3","20.8","1.8","1283.0","0.3","83.2"
"17414","1998-09-15","14.5","20.9","1.9","999.6","0.0","87.6"
"17415","1998-09-16","12.8","21.9","1.9","1034.2","0.0","80.7"
"17416","1998-09-17","8.4","16.1","2.0","603.9","19.9","82.1"
"17417","1998-09-18","6.8","16.3","1.5","1354.8","0.0","87.5"
"17418","1998-09-19","8.5","16.9","1.2","1018.7","1.1","91.4"
"17419","1998-09-20","11.3","16.1","3.4","604.8","4.3","96.2"
"17420","1998-09-21","8.2","14.2","4.6","598.8","5.9","86.0"
"17421","1998-09-22","7.2","15.4","2.7","1159.5","0.0","85.9"
"17422","1998-09-23","7.2","16.6","1.3","864.0","0.3","86.0"
"17423","1998-09-24","8.0","13.3","3.8","1249.3","0.0","90.5"
"17424","1998-09-25","4.3","11.2","3.4","795.7","0.0","91.6"
"17425","1998-09-26","3.5","11.1","4.5","1265.8","0.0","85.6"
"17426","1998-09-27","2.1","9.8","5.0","610.8","4.4","92.4"
"17427","1998-09-28","4.9","10.5","1.7","616.9","4.6","92.4"
"17428","1998-09-29","3.2","11.8","2.3","833.8","0.0","82.2"
"17429","1998-09-30","4.4","11.5","2.8","921.0","1.1","87.8"
"17430","1998-10-01","2.6","16.0","3.0","1192.3","4.7","79.5"
"17431","1998-10-02","7.1","15.8","4.3","325.7","4.6","84.7"
"17432","1998-10-03","11.8","17.8","4.9","887.3","0.0","83.5"
"17433","1998-10-04","12.0","17.5","3.2","500.3","0.0","84.6"
"17434","1998-10-05","13.0","17.9","3.8","622.9","1.1","87.7"
"17435","1998-10-06","13.1","17.8","3.2","439.8","0.0","85.2"
"17436","1998-10-07","10.8","18.7","0.8","1113.7","0.0","83.9"
"17437","1998-10-08","10.6","16.6","1.3","361.2","0.0","84.9"
"17438","1998-10-09","11.3","18.8","2.4","413.9","1.0","82.6"
"17439","1998-10-10","8.5","16.2","4.2","554.7","4.4","84.6"
"17440","1998-10-11","8.2","13.0","4.1","365.5","0.0","83.4"
"17441","1998-10-12","7.8","16.0","3.6","292.9","4.7","78.3"
"17442","1998-10-13","13.2","17.4","2.9","338.7","0.0","87.3"
"17443","1998-10-14","11.5","19.5","3.3","973.7","0.0","84.4"
"17444","1998-10-15","10.5","20.3","1.4","936.6","0.0","84.8"
"17445","1998-10-16","11.2","18.8","0.7","927.9","0.0","86.6"
"17446","1998-10-17","12.1","14.8","1.3","324.0","0.0","92.2"
"17447","1998-10-18","8.6","16.3","2.0","872.6","0.0","87.0"
"17448","1998-10-19","7.9","17.8","1.9","866.6","0.0","86.1"
"17449","1998-10-20","10.4","14.7","1.1","366.3","0.0","92.0"
"17450","1998-10-21","7.8","16.1","1.3","414.7","0.0","82.7"
"17451","1998-10-22","6.2","13.5","2.0","838.9","0.0","93.0"
"17452","1998-10-23","7.7","14.2","1.8","384.5","2.0","89.6"
"17453","1998-10-24","9.3","16.2","1.1","459.6","0.0","87.3"
"17454","1998-10-25","8.6","14.4","2.4","445.0","0.0","89.8"
"17455","1998-10-26","5.9","15.9","3.8","783.6","12.3","79.9"
"17456","1998-10-27","4.0","9.7","3.7","566.8","2.6","80.7"
"17457","1998-10-28","4.3","8.8","1.9","470.0","0.0","85.4"
"17458","1998-10-29","5.0","8.8","4.4","363.7","2.4","91.5"
"17459","1998-10-30","8.4","12.2","6.5","439.8","16.7","94.3"
"17460","1998-10-31","8.5","12.0","7.1","614.3","4.1","97.1"
"17461","1998-11-01","9.1","11.5","4.1","206.5","7.8","90.1"
"17462","1998-11-02","7.9","13.0","3.8","568.5","0.0","85.8"
"17463","1998-11-03","7.4","9.6","4.0","152.9","6.8","93.0"
"17464","1998-11-04","6.2","12.9","3.0","664.4","0.0","83.3"
"17465","1998-11-05","6.8","14.4","2.9","387.9","0.0","87.2"
"17466","1998-11-06","7.9","9.7","5.4","154.7","6.4","87.7"
"17467","1998-11-07","-1.9","10.3","5.9","403.5","9.9","83.3"
"17468","1998-11-08","-2.9","0.5","4.2","299.8","0.0","91.9"
"17469","1998-11-09","-3.7","1.8","5.4","686.9","0.0","81.3"
"17470","1998-11-10","-3.4","5.5","4.4","472.6","0.0","85.9"
"17471","1998-11-11","1.0","3.0","1.6","147.7","0.0","93.2"
"17472","1998-11-12","1.6","5.6","2.4","150.3","0.7","92.4"
"17473","1998-11-13","4.3","8.4","3.7","289.4","4.9","84.6"
"17474","1998-11-14","5.5","9.1","3.0","172.8","0.8","88.1"
"17475","1998-11-15","1.2","7.2","4.1","147.7","2.1","80.3"
"17476","1998-11-16","1.6","3.9","4.3","168.5","1.0","89.2"
"17477","1998-11-17","0.1","6.2","2.8","356.0","0.0","83.8"
"17478","1998-11-18","0.3","4.2","1.3","436.3","0.0","89.8"
"17479","1998-11-19","-0.4","4.9","1.4","455.3","0.0","86.0"
"17480","1998-11-20","0.2","6.4","1.3","439.8","0.0","86.2"
"17481","1998-11-21","3.4","5.9","0.9","171.1","0.0","85.1"
"17482","1998-11-22","1.8","6.2","0.9","404.4","0.0","81.1"
"17483","1998-11-23","0.6","5.6","2.8","229.0","0.0","75.4"
"17484","1998-11-24","3.2","9.5","6.6","146.9","2.4","80.9"
"17485","1998-11-25","7.6","11.6","8.6","143.4","8.8","83.9"
"17486","1998-11-26","5.2","11.9","6.1","230.7","2.0","88.1"
"17487","1998-11-27","2.8","6.3","3.5","179.7","0.0","94.1"
"17488","1998-11-28","1.8","11.1","5.9","190.9","18.0","87.8"
"17489","1998-11-29","6.7","8.9","4.0","216.9","4.6","93.3"
"17490","1998-11-30","4.7","11.1","3.3","183.2","1.0","85.3"
"17491","1998-12-01","7.7","11.9","7.2","102.0","3.2","80.8"
"17492","1998-12-02","8.2","13.1","6.8","109.7","3.0","93.8"
"17493","1998-12-03","8.0","11.5","6.3","137.4","0.0","87.2"
"17494","1998-12-04","4.4","10.4","5.3","102.8","4.8","83.5"
"17495","1998-12-05","0.1","6.3","4.8","137.4","2.1","95.2"
"17496","1998-12-06","0.5","5.1","3.7","172.8","4.4","96.4"
"17497","1998-12-07","4.2","8.1","3.4","113.2","1.7","93.9"
"17498","1998-12-08","4.7","7.8","5.9","143.4","2.0","90.1"
"17499","1998-12-09","7.0","9.5","6.2","102.0","4.1","90.6"
"17500","1998-12-10","6.7","8.9","5.9","95.0","0.0","93.2"
"17501","1998-12-11","4.5","8.5","4.4","113.2","0.0","89.5"
"17502","1998-12-12","4.2","9.8","4.7","241.9","0.0","87.2"
"17503","1998-12-13","6.0","9.0","4.7","131.3","0.0","94.1"
"17504","1998-12-14","2.9","9.1","3.1","142.6","0.8","92.9"
"17505","1998-12-15","2.3","5.4","0.8","242.8","0.0","93.0"
"17506","1998-12-16","0.6","3.6","1.6","238.5","0.0","96.8"
"17507","1998-12-17","0.6","4.6","1.0","221.2","0.0","96.8"
"17508","1998-12-18","0.1","3.2","1.8","222.0","0.0","96.1"
"17509","1998-12-19","0.3","4.0","2.3","222.9","0.0","89.8"
"17510","1998-12-20","0.1","4.2","2.4","185.8","0.0","85.9"
"17511","1998-12-21","2.5","5.3","2.1","194.4","0.0","85.7"
"17512","1998-12-22","0.8","3.6","1.7","222.0","0.0","92.8"
"17513","1998-12-23","0.9","5.1","1.2","217.7","0.0","94.1"
"17514","1998-12-24","0.4","3.2","2.4","230.7","0.0","96.0"
"17515","1998-12-25","0.9","8.3","5.6","106.3","7.0","94.0"
"17516","1998-12-26","1.9","6.3","4.3","140.0","1.6","81.2"
"17517","1998-12-27","1.7","5.3","4.7","123.6","5.6","87.7"
"17518","1998-12-28","1.1","4.9","2.3","108.0","1.2","84.0"
"17519","1998-12-29","-1.8","2.3","3.8","152.1","0.0","84.0"
"17520","1998-12-30","-1.4","0.7","3.6","128.7","0.0","87.5"
"17521","1998-12-31","0.0","1.4","2.8","134.8","2.8","91.7"
"17522","1999-01-01","-2.4","0.4","0.7","235.0","0.0","94.1"
